job_skills,count
Financial Exposure,1
Contract Operations,1
FDA Quality System regulation,1
Complaint handling,1
Medical device vigilance reporting,1
Patient Data,1
Statistical processes,1
BILL,1
Atena,1
Medical Benefit,1
Standardized Operating Procedures,1
Business Enhancement,1
Pharmacy and Healthcare Data,1
Task Workflows,1
Reporting Analytics,1
AWS Cloud Services,1
Data Discovery Sessions,1
Scientific approach,1
Biostatistical consultation,1
Process parameter ranges,1
CPV (Continued Process Verification),1
APR (Annual Product Review),1
Data analysis modules,1
Tech Transfer,1
Data monitoring committees,1
Field action requirements,1
Customer Scoring,1
Microsoft AX,1
Researchrelated,1
Standard Templates,1
Natural Language,1
Performance Needs,1
Technology Teams,1
CTMS,1
Standard of Care,1
Routine Care,1
Estimating Costs,1
Vena Solutions,1
Clean energy,1
Renewable energy credits (RECs),1
Clean fuel standard (CFS) solutions,1
Reporting expansion,1
Composure under pressure,1
Accounting reporting requirements,1
Intacct,1
Webbased Systems,1
Screen and Interface designs,1
Use Cases GUI,1
User Proficiency,1
Medical industry,1
ARR (Annual Recurring Revenue),1
GAAP (Generally Accepted Accounting Principles),1
Headcount Planning,1
M&A (Mergers and Acquisitions),1
Investment Business Cases,1
Conga CLM,1
Complex Ecosystems,1
Social Marketing,1
Plain Language Proficiency,1
Communication Materials Development,1
Media Outreach,1
Board,1
Business relationshipbuilding,1
System Efficiency,1
Troubleshooting & Issue Resolution,1
Data Analysis & Design,1
Systems Engineering Technical Reviews (SETR),1
Force developments,1
H1B Lottery,1
SAP Cloud for Customer (C4C),1
Ordertocash processes,1
Open Source (OSINT),1
Digital mapping programs,1
Law enforcement database,1
U.S. Government databases,1
Data Infrastructure Setup,1
Profit 21,1
Self learning,1
Adaptation to new tools & technology,1
Pricing business logic,1
Property funds,1
Acquisition prospects,1
product analysis,1
Real Estate Sector Knowledge,1
Capital assets,1
Epicor Eagle,1
Legal academics,1
Foreign currency exposure,1
One Defence mindset,1
AWS Security Tools,1
AWS IAM,1
AWS CloudTrail,1
Chemical,1
Cashflow forecasting,1
Likuidity management,1
Coda,1
Commercial Collection Protocols,1
Lucanet,1
Commercial Business,1
Financial Close,1
Tropos,1
Senior Business Leadership,1
Credit Histories,1
College Level Courses,1
Selfstarter attitude,1
Fuel tax,1
Portfolio Theory,1
Azure Monitor,1
Finance technology,1
Advanced Customer Analytics,1
Data Owner Collaboration,1
Stakeholder Relationship Building,1
Process Research and Resolution,1
Interdivisional Procedures and Policies,1
CMDB Health,1
Log file aggregators,1
General ledger transformation,1
Containers,1
Express,1
Jest,1
Calypso System,1
Project Lifecycle Execution,1
Text Analytics,1
Energy technologies,1
Finance function reorganization,1
Subledger transformation,1
Property development,1
Controls Design,1
Cross border issues,1
Risk Advisory,1
Aeromedical Retrieval Services,1
Financial Statement Audit,1
ICT Security,1
Public Sector Audit,1
Private Sector Audit,1
Internal Controls Assessment,1
Finance operating model design,1
Fieldwork Management,1
Technology Skills,1
Financial Crime Quality Control,1
Customer Lifecycle Management,1
Financial Crime Risk Operations,1
Digital finance transformation,1
Finance technology transformation,1
Systems expertise,1
MCDA,1
Operational Research,1
Actuarial Consultant,1
SAP Accounting Systems,1
BI Tools (Tableau Power BI Qlik Adaptive),1
Communication Skills (Verbal and Written),1
Software requirements gathering and analysis,1
Unity,1
Medical Validation,1
Product Road Mapping,1
Medical/Dental/Vision Insurance,1
Datadriven Analytics,1
Life and Disability Insurance,1
Paid Sabbatical,1
Apache Superset,1
Spark Streaming,1
Distributed computing,1
Large scale data storage,1
Batteries,1
Advanced Analytical Skills,1
Confluence/JIRA,1
Electron,1
Quota Development,1
CDS Views,1
Auto Insurance,1
UsageBased Insurance,1
CrashAvoidance Technology,1
Territory Analysis,1
Prospect Viability,1
Territory Equity,1
Test Codes,1
SSIS/SSRS,1
Master Data Audit,1
Data Stability,1
Test Codes Maintenance,1
Test Panel Codes,1
Rules Creation,1
OOD,1
Transformation Rules,1
Power electronics,1
Solar cells,1
Monitoring analytics,1
Analysis Techniques,1
EDI/API Management,1
Problem Ownership,1
Intermodal Systems,1
Heavy Haul Systems,1
Commercial Systems,1
EDI Messaging,1
Development Lifecycles,1
Scientific,1
Fullstack application development,1
Stealth,1
Acoustics,1
Underwater,1
Trial,1
Naval,1
SC Clearance,1
UK Driving License,1
Arc/Info,1
ESRI GIS software products,1
ArcObjects/VBA/Python scripting,1
Adobe Flex,1
Foundational business analysis concepts,1
Microsoft applications: Excel Visio Word,1
SAS macro programs,1
SalesForce Service Cloud,1
Ortho photointerpretation,1
Change detection analysis,1
Ortho derived building footprints,1
ArcGIS online (AGOL),1
High Consequence (HCA),1
Moderate Consequence (MCA),1
Class Location classification,1
Cartographic,1
Digital data products,1
Translation activities,1
Microsoft Silverlight,1
Financial needs,1
Technology analysis,1
Investment proposals,1
Multivariate analysis,1
Juggling Responsibilities,1
Wide Business Decisions,1
Strategic Developments,1
QlikView/Sense,1
Multisource and Multidimensional Streams,1
Digital Performance Dashboards,1
Behavioural marketing,1
Campaign Strategy,1
DisplayR,1
B2B Media Sales,1
NonTechnical Clients,1
DataDriven Conversations,1
Business KPIs,1
Advertising technology,1
SQLbased procedures,1
BI policies and processes,1
Iterative Working,1
Q Research,1
Cyber management reporting,1
CRMA,1
CODA,1
Numerical Problem Solving,1
ValueatRisk (VaR) Analysis,1
Forex,1
Market Sentiment Analysis,1
Statistical Computer Languages,1
BI Framework,1
Campaign targeting,1
Multivariate Statistics,1
Campaign management,1
Numerical accuracy,1
IHS Markit,1
Cadis,1
GoldenSource,1
Matrix IDM (RIMES),1
Advanced Quantitative Methods,1
Statistical computer languages,1
EndtoEnd BI Reporting,1
ASIS / TOBE,1
Google Dataplex,1
Investment Analytics,1
Data Integration Technologies,1
BI Technologies,1
Private Market Data,1
Responsible Investment Data,1
Data Management Frameworks,1
Salesforce (Sales Cloud),1
Data DeepDives,1
Transport,1
Sales and Campaign Optimization,1
B2B Sales,1
Client Campaign Recommendations and Presentations,1
Campaign Planning and Marketing Lifecycle,1
Fenergo,1
Derivative Overlays,1
Stochastic Modelling,1
Machine Learning (Spark ML Python ML),1
Microsoft BI Stack (MS SQL SSIS SSAS Power BI OLAP),1
Large Organisation Experience,1
Data Requirements Definition,1
Thought Partnership,1
SMART Goals,1
Metrics definition,1
Agile Planning,1
Cloudbased Technologies,1
Power BI reporting,1
Synapse pipelines,1
Power BI Datasets,1
Microsoft Sql Server TSQL,1
Power BI Premium Data Sets,1
Data extractions,1
DAX coding language,1
Gathering requirements,1
Data Grooming,1
Data Model Development,1
ERD,1
IT technologies,1
Funding programs,1
Business Change,1
Legal and Regulatory Compliance,1
Property Analysis,1
Net Asset Valuation (NAV),1
Fund Services,1
Financial Knowledge,1
IT proficiency,1
Keboola,1
cloud computing,1
Offshore Teams,1
Microsoft Authenticator,1
Collaboration systems,1
FreshService,1
Apple hardware,1
Android hardware,1
Dell hardware,1
iManage Work 10,1
HR Management,1
Group Finance,1
Batch processing,1
Open Banking,1
Collaborative knowledge sharing,1
Quantitative Market Research,1
Max Diff,1
Survey Data Analysis,1
NPD (New Product Development),1
Reporting Dashboards,1
HighLevel Requirements,1
Federated Identity,1
Group Management reporting,1
App Framework,1
UserCentric Mindset,1
Insight Dashboards,1
Campaign Performance,1
Narrative Development,1
Complex Software Applications,1
Business Unit Reporting,1
Elite 3E,1
Offender profiling,1
Intelligenceled policing,1
DLTA,1
Marketplace Environments,1
Micrososft Excel,1
A/B tests,1
Client Compliance,1
Controls Assurance,1
CPS 234,1
GS 007,1
Distributed Ledger Technology (DLT),1
HighLevel Design Documentation,1
Fund transition,1
Operational,1
AI Analytics,1
Salesforce Admin Certification,1
Log management,1
Software development principles,1
LoanIQ,1
Customer Lifetime Value Analysis,1
Behavioral Modelling,1
o9,1
Kinexis,1
Vendor Training,1
Competitive Market Knowledge,1
Bachelor's Degree in Information Technology,1
Data centric,1
Internal consultation,1
Screen navigation,1
Data set navigation,1
Merchants,1
Transaction Banking,1
Customer Experience Analytics,1
Dashboard tooling,1
Qlik Business Intelligence,1
Technical Development,1
Program Performance Frameworks,1
Contractual Updates,1
2+ years of experience in IT strategy business analysis or related role,1
Bachelor's degree in IT Business Analytics or related field,1
Multivariate data analysis,1
Common Data Service (Power Platform),1
Modern Data Ingestion,1
Modern Data Integration,1
Clinical Data Sets,1
NonCRF Data,1
HR Acuity,1
PowerBI (DAX RLS),1
Google Big query,1
Data modelling (Relational and Dimensional),1
Data Quality Rules,1
ADO/Jira,1
Value chain analysis,1
Volume analysis,1
Profit analysis,1
Decisionmaking management,1
Food & Beverage,1
Neo4J Graph,1
Lakehouse,1
Collibera DQ,1
Income tax accrual calculations,1
PreSales,1
Veeva CRM system,1
WERCS,1
GHS SDS,1
ITIL V3.0 Foundation,1
ProductVision,1
Compliance Software Suites,1
EtQ Reliance,1
GxP Validation,1
Informatica IDQ,1
Clinical Trial Management Systems (CTMS),1
eTMF,1
IRT,1
Regulatory Affairs / Regulatory Operations,1
Requirements Documentation Tools,1
Global Matrixed Environment,1
IT Audit/Inspection,1
Bloom,1
Databased solutions,1
MDG Master Data Governance,1
Modern Data Stack,1
Tax implications,1
Estate settlements,1
Assignment of ownership,1
Transformation backlog,1
Traveling,1
Application Portfolio Management,1
LeanIX,1
Incrementality Tests,1
Complex Data Structures,1
Marketing Analytics Platforms,1
Retention Analysis,1
CAC Thresholds,1
LTV Metrics,1
Repeat Purchase Rates,1
Statistical background,1
Fastpaced work environment,1
Copyright,1
Publishing agreements,1
Financial calculations,1
Royalty System,1
Key Metrics,1
Back end architecture,1
Audience Analysis,1
Digital Benchmarking,1
Omnichannel Measurement,1
Complex reporting algorithms,1
Stock Options,1
PreTax Commuter Benefits,1
Flex Time Off,1
Employer Paid Disability Coverage,1
Solver Reporting,1
Accuracy checks,1
Microsoft Azure Analysis Services,1
Datarelated Controls,1
Star/Snowflake Schema Design,1
Customer behavior trend reports,1
Ignite,1
OKR,1
Management notification,1
Global cGMP requirements,1
S12 deviations trending,1
Trending Governance meetings,1
Minutes issuance,1
Risk notification,1
Delay notification,1
Deviation review,1
Agricultural Insurance,1
Electronic Quality systems,1
VBA Programming,1
Hospital/Professional Billing,1
Epic Data Courier,1
HB/PB,1
Drug discovery,1
Fluke testers,1
Fiber testers,1
US cGMP requirements,1
Excel data mining,1
RightAngle,1
Clerical Work,1
Expense,1
Sedentary Work,1
Occasional Travel,1
Data Correctness,1
Source to Target Data Validation,1
Mail Sorting,1
Mail Opening,1
Supplies Management,1
CAPAs,1
Mail Distribution,1
Confidential Documentation Handling,1
SharePoint Security Permission Models,1
Microsoft Team Channel Workspaces,1
Agile Work Process,1
Senior Business System Analyst,1
cGMP manufacturing,1
Scanner,1
Cooling,1
Disaster recovery planning,1
Competing priorities,1
System entry,1
Rebate payments,1
Deal Management,1
Class of trade,1
Customer identifiers,1
Pharmaceutical product discount contracts,1
Healthcare providers,1
Complex customer issues,1
Cell Viability measurement,1
Reasoned judgment,1
Orphan Drug Division,1
Operational Expenses,1
Overthecounter,1
Tax Provision Calculations,1
Tax Technology Solutions,1
Commuting,1
Contract interpretation,1
Contract authoring,1
Workspace sharing,1
Crosscultural collaboration,1
Gene therapy,1
Method qualification,1
Method validation,1
Method transfer,1
FDA/EU guidance,1
General Project Management Methodology,1
Googlebased products,1
Patient operations,1
Fluent English,1
SCLT,1
Internal and external stakeholder engagement,1
Tactical meetings,1
SOPs compliance,1
Working groups,1
Planning and organizing,1
Data Aggregration,1
Microsoft Certified Power BI Data Analyst Associate,1
IBM Data Studio,1
Corporate banking structure,1
Corporate registrations,1
International projects,1
Project materials,1
Internal stakeholders,1
Outside service providers,1
